2026-04-19 09:25:50.406 INFO  [main][PortalContextLoaderListener:531] JVM arguments: --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.invoke=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/sun.net.www.protocol.http=ALL-UNNAMED --add-opens=java.base/sun.net.www.protocol.https=ALL-UNNAMED --add-opens=java.base/sun.util.calendar=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED --add-opens=jdk.zipfs/jdk.nio.zipfs=ALL-UNNAMED -Djava.util.logging.config.file=/opt/liferay/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dsun.io.useCanonCaches=false -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED -Dfile.encoding=UTF-8 -Djava.net.preferIPv4Stack=true -Duser.timezone=GMT -Xms2560m -Xmx2560m -XX:MaxNewSize=1536m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1536m -XX:SurvivorRatio=7 -Xms2048m -Xmx5120m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1689m -XX:MaxNewSize=1689m -Dfile.encoding=UTF8 -Duser.timezone=GMT --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.base/java.text=ALL-UNNAMED --add-opens=java.base/java.time=ALL-UNNAMED --add-opens=java.base/sun.net.www.protocol.http=ALL-UNNAMED --add-opens=java.base/sun.net.www.protocol.https=ALL-UNNAMED --add-opens=java.base/sun.nio.ch=ALL-UNNAMED --add-opens=java.base/sun.security.action=ALL-UNNAMED --add-opens=java.base/sun.util.calendar=ALL-UNNAMED --add-opens=java.security.sasl/conf=ALL-UNNAMED --add-opens=java.management/sun.management=ALL-UNNAMED --add-opens=jdk.management/com.sun.management.internal=ALL-UNNAMED -XX:TieredStopAtLevel=1 -Dcatalina.base=/opt/liferay/tomcat -Dcatalina.home=/opt/liferay/tomcat -Djava.io.tmpdir=/opt/liferay/tomcat/temp
2026-04-19 09:25:50.412 INFO  [main][AutoDeployDir:306] Processing activation-key-dxpdevelopment-7.4-developeractivationkeys.xml
2026-04-19 09:25:50.416 INFO  [main][AutoDeployDir:306] Processing trial-dxp-license-1776385159000.xml
2026-04-19 09:25:50.790 INFO  [SystemExecutorServiceUtil-1][DataSourceFactoryUtil:304] Installing /opt/liferay/tomcat/webapps/ROOT/WEB-INF/shielded-container-lib/mysql.jar to com.liferay.shielded.container.internal.ShieldedContainerClassLoader@bf1ec20
2026-04-19 09:25:50.792 INFO  [SystemExecutorServiceUtil-1][DataSourceFactoryUtil:312] Installed /opt/liferay/tomcat/webapps/ROOT/WEB-INF/shielded-container-lib/mysql.jar to com.liferay.shielded.container.internal.ShieldedContainerClassLoader@bf1ec20
2026-04-19 09:25:50.796 INFO  [SystemExecutorServiceUtil-1][DataSourceFactoryUtil:425] Rewrote JDBC URL from jdbc:mysql://db:3306/lportal?characterEncoding=UTF-8&dontTrackOpenResources=true&holdResultsOpenOverStatementClose=true&serverTimezone=GMT&useFastDateParsing=false&useUnicode=true&useSSL=false&allowPublicKeyRetrieval=true to jdbc:mysql://db:3306/lportal?allowPublicKeyRetrieval=true&cachePrepStmts=true&characterEncoding=UTF-8&dontTrackOpenResources=true&holdResultsOpenOverStatementClose=true&prepStmtCacheSize=1000&prepStmtCacheSqlLimit=2048&rewriteBatchedStatements=true&serverTimezone=GMT&useFastDateParsing=false&useLocalSessionState=true&useLocalTransactionState=true&useSSL=false&useUnicode=true
2026-04-19 09:25:50.797 WARN  [SystemExecutorServiceUtil-1][DataSourceFactoryUtil:219] Property enabled is an invalid HikariCP property
java.lang.NullPointerException: Cannot invoke "java.lang.reflect.Method.getReturnType()" because "getterMethod" is null
	at com.liferay.portal.kernel.dao.jdbc.DataSourceFactoryUtil._setProperty(DataSourceFactoryUtil.java:499) ~[portal-kernel.jar:?]
	at com.liferay.portal.kernel.dao.jdbc.DataSourceFactoryUtil.initDataSourceHikariCP(DataSourceFactoryUtil.java:215) ~[portal-kernel.jar:?]
	at com.liferay.portal.kernel.dao.jdbc.DataSourceFactoryUtil.initDataSource(DataSourceFactoryUtil.java:153) ~[portal-kernel.jar:?]
	at com.liferay.portal.dao.init.DBInitUtil._initDataSource(DBInitUtil.java:237) ~[portal-impl.jar:?]
	at com.liferay.portal.dao.init.DBInitUtil.init(DBInitUtil.java:62) ~[portal-impl.jar:?]
	at com.liferay.portal.spring.context.PortalContextLoaderListener.lambda$_contextInitialized$1(PortalContextLoaderListener.java:369) ~[portal-impl.jar:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:317) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642) ~[?:?]
	at java.lang.Thread.run(Thread.java:1583) [?:?]
2026-04-19 09:25:51.842 ERROR [SystemExecutorServiceUtil-1][HikariPool:594] HikariPool-1 - Exception during pool initialization.
com.liferay.portal.kernel.log.LogSanitizerException: com.mysql.cj.jdbc.exceptions.CommunicationsException: Communications link failure__The last packet sent successfully to the server was 0 milliseconds ago. The driver has not received any packets from the server. [Sanitized]
	at com.mysql.cj.jdbc.exceptions.SQLError.createCommunicationsException(SQLError.java:174) ~[mysql.jar:8.3.0]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:64) ~[mysql.jar:8.3.0]
	at com.mysql.cj.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:815) ~[mysql.jar:8.3.0]
	at com.mysql.cj.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:438) ~[mysql.jar:8.3.0]
	at com.mysql.cj.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:241) ~[mysql.jar:8.3.0]
	at com.mysql.cj.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:189) ~[mysql.jar:8.3.0]
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:138) ~[hikaricp.jar:?]
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:364) ~[hikaricp.jar:?]
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:206) ~[hikaricp.jar:?]
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:476) ~[hikaricp.jar:?]
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:561) ~[hikaricp.jar:?]
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115) ~[hikaricp.jar:?]
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112) ~[hikaricp.jar:?]
	at com.liferay.portal.dao.jdbc.util.DBInfoUtil._createDBInfo(DBInfoUtil.java:47) ~[portal-impl.jar:?]
	at com.liferay.portal.dao.jdbc.util.DBInfoUtil.getDBInfo(DBInfoUtil.java:38) ~[portal-impl.jar:?]
	at com.liferay.portal.spring.hibernate.DialectDetector.getDialect(DialectDetector.java:43) ~[portal-impl.jar:?]
	at com.liferay.portal.dao.init.DBInitUtil._initDataSource(DBInitUtil.java:240) ~[portal-impl.jar:?]
	at com.liferay.portal.dao.init.DBInitUtil.init(DBInitUtil.java:62) ~[portal-impl.jar:?]
	at com.liferay.portal.spring.context.PortalContextLoaderListener.lambda$_contextInitialized$1(PortalContextLoaderListener.java:369) ~[portal-impl.jar:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:317) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642) ~[?:?]
	at java.lang.Thread.run(Thread.java:1583) [?:?]
Caused by: com.liferay.portal.kernel.log.LogSanitizerException: com.mysql.cj.exceptions.CJCommunicationsException: Communications link failure__The last packet sent successfully to the server was 0 milliseconds ago. The driver has not received any packets from the server. [Sanitized]
	at jdk.internal.reflect.DirectConstructorHandleAccessor.newInstance(DirectConstructorHandleAccessor.java:62) ~[?:?]
	at java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:502) ~[?:?]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:486) ~[?:?]
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:61) ~[mysql.jar:8.3.0]
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:104) ~[mysql.jar:8.3.0]
